"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"88","2020-03-16",1,2,12,31,1618,0.92336217552534,0,0,115,53,7,45,7,45,2,7
"89","2020-03-17",2,2,12,34,1618,0.92336217552534,0,0,115,53,10,55,5,50,3,5
"90","2020-03-18",4,2,13,49,1618,0.92336217552534,0,0,115,53,4,59,13,63,1,13
"91","2020-03-19",5,2,17,56,1618,0.92336217552534,0,0,115,53,11,70,6,69,5,6
"92","2020-03-20",6,2,18,60,1618,0.92336217552534,0,0,115,53,12,82,7,76,3,7
"93","2020-03-21",6,2,18,71,1618,0.92336217552534,0,0,115,53,14,96,9,85,6,9
"94","2020-03-22",10,2,14,79,1618,0.92336217552534,0,0,115,53,14,110,8,93,11,8
"95","2020-03-23",13,2,12,89,1618,0.92336217552534,0,0,115,53,11,121,4,97,6,4
"96","2020-03-24",17,2,12,92,1618,0.92336217552534,0,0,115,53,19,140,11,108,12,11
"97","2020-03-25",19,2,20,99,1618,0.92336217552534,0,0,115,53,9,149,6,114,5,6
"98","2020-03-26",23,2,22,100,1618,0.92336217552534,0,0,115,53,13,162,13,127,12,13
"99","2020-03-27",25,2,17,112,1618,0.92336217552534,0,0,115,53,19,181,5,132,15,5
"100","2020-03-28",29,2,17,118,1618,0.92336217552534,0,0,115,53,11,192,3,135,6,3
"101","2020-03-29",26,2,17,118,1618,0.92336217552534,0,0,115,53,15,207,4,139,11,4
"102","2020-03-30",26,2,15,122,1618,0.92336217552534,0,0,115,53,14,221,5,144,9,5
"103","2020-03-31",28,2,9,135,1618,0.92336217552534,0,0,115,53,9,230,4,148,6,4
"104","2020-04-01",30,2,15,141,1618,0.92336217552534,0,0,115,53,15,245,5,153,11,5
"105","2020-04-02",28,2,15,157,1618,0.92336217552534,0,0,115,53,12,257,3,156,10,3
"106","2020-04-03",33,2,14,167,1618,0.92336217552534,0,0,115,53,14,271,8,164,11,8
"107","2020-04-04",34,2,12,165,1618,0.92336217552534,0,0,115,53,9,280,4,168,7,4
"108","2020-04-05",39,2,12,171,1618,0.92336217552534,0,0,115,53,16,296,4,172,11,4
"109","2020-04-06",39,2,13,174,1618,0.92336217552534,0,0,115,53,12,308,8,180,12,8
"110","2020-04-07",37,2,10,187,1618,0.92336217552534,0,0,115,53,12,320,4,184,8,4
"111","2020-04-08",40,2,10,190,1618,0.92336217552534,0,0,115,53,6,326,9,193,4,9
"112","2020-04-09",43,2,10,213,1618,0.92336217552534,0,0,115,53,8,334,2,195,7,2
"113","2020-04-10",46,2,8,226,1618,0.92336217552534,0,0,115,53,6,340,2,197,4,2
"114","2020-04-11",54,2,8,233,1618,0.92336217552534,0,0,115,53,9,349,3,200,6,3
"115","2020-04-12",58,2,8,247,1618,0.92336217552534,0,0,115,53,12,361,8,208,10,8
"116","2020-04-13",61,2,7,255,1618,0.92336217552534,0,0,115,53,9,370,4,212,8,4
"117","2020-04-14",70,2,10,267,1618,0.92336217552534,0,0,115,53,8,378,3,215,7,3
"118","2020-04-15",71,2,10,272,1618,0.92336217552534,0,0,115,53,7,385,NA,NA,6,NA
"119","2020-04-16",77,2,15,264,1618,0.92336217552534,0,0,115,53,5,390,NA,NA,4,NA
"120","2020-04-17",76,2,21,263,1618,0.92336217552534,0,0,115,53,5,395,2,217,5,2
"121","2020-04-18",76,2,18,262,1618,0.92336217552534,0,0,115,53,6,401,4,221,5,4
"122","2020-04-19",73,2,21,266,1618,0.92336217552534,0,0,115,53,8,409,1,222,5,1
"123","2020-04-20",75,2,18,260,1618,0.92336217552534,0,0,115,53,10,419,2,224,9,2
"124","2020-04-21",72,2,21,255,1618,0.92336217552534,0,0,115,53,6,425,2,226,4,2
"125","2020-04-22",76,2,20,251,1618,0.92336217552534,0,0,115,53,12,437,3,229,9,3
"126","2020-04-23",74,2,19,245,1618,0.92336217552534,0,0,115,53,3,440,NA,NA,2,NA
"127","2020-04-24",78,2,17,246,1618,0.92336217552534,0,0,115,53,11,451,2,231,8,2
"128","2020-04-25",74,2,14,249,1618,0.92336217552534,0,0,115,53,9,460,4,235,8,4
"129","2020-04-26",75,2,13,248,1618,0.92336217552534,0,0,115,53,4,464,5,240,2,5
"130","2020-04-27",78,2,12,239,1618,0.92336217552534,0,0,115,53,3,467,3,243,2,3
"131","2020-04-28",79,2,12,230,1618,0.92336217552534,0,0,115,53,6,473,5,248,5,5
"132","2020-04-29",73,2,12,222,1618,0.92336217552534,0,0,115,53,4,477,1,249,4,1
"133","2020-04-30",70,2,13,217,1618,0.92336217552534,0,0,115,53,5,482,2,251,5,2
"134","2020-05-01",67,2,10,216,1618,0.92336217552534,0,0,115,53,8,490,3,254,7,3
"135","2020-05-02",64,2,7,215,1618,0.92336217552534,0,0,115,53,5,495,2,256,2,2
"136","2020-05-03",66,2,5,216,1618,0.92336217552534,0,0,115,53,4,499,1,257,2,1
"137","2020-05-04",71,2,4,215,1618,0.92336217552534,0,0,115,53,8,507,NA,NA,6,NA
"138","2020-05-05",67,2,6,218,1618,0.92336217552534,0,0,115,53,5,512,4,261,4,4
"139","2020-05-06",66,2,6,215,1618,0.92336217552534,0,0,115,53,7,519,1,262,4,1
"140","2020-05-07",63,2,8,210,1618,0.92336217552534,0,0,115,53,3,522,1,263,2,1
"141","2020-05-08",64,2,10,199,1618,0.92336217552534,0,0,115,53,1,523,3,266,NA,3
"142","2020-05-09",67,2,11,218,1618,0.92336217552534,0,0,115,53,1,524,3,269,1,3
"143","2020-05-10",68,2,9,205,1618,0.92336217552534,0,0,115,53,5,529,3,272,4,3
"144","2020-05-11",59,2,10,212,1618,0.92336217552534,0,0,115,53,6,535,4,276,5,4
"145","2020-05-12",64,2,12,220,1618,0.92336217552534,0,0,115,53,1,536,2,278,1,2
"146","2020-05-13",64,2,11,219,1618,0.92336217552534,0,0,115,53,7,543,6,284,4,6
"147","2020-05-14",65,2,8,227,1618,0.92336217552534,0,0,115,53,5,548,5,289,3,5
"148","2020-05-15",65,2,6,226,1618,0.92336217552534,0,0,115,53,5,553,3,292,4,3
"149","2020-05-16",67,2,9,233,1618,0.92336217552534,0,0,115,53,3,556,5,297,3,5
"150","2020-05-17",66,2,8,227,1618,0.92336217552534,0,0,115,53,6,562,4,301,5,4
"151","2020-05-18",66,2,6,227,1618,0.92336217552534,0,0,115,53,2,564,2,303,1,2
"152","2020-05-19",63,2,4,216,1618,0.92336217552534,0,0,115,53,6,570,2,305,5,2
"153","2020-05-20",64,2,4,218,1618,0.92336217552534,0,0,115,53,6,576,4,309,4,4
"154","2020-05-21",67,2,4,223,1618,0.92336217552534,0,0,115,53,6,582,5,314,5,5
"155","2020-05-22",60,2,4,242,1618,0.92336217552534,0,0,115,53,3,585,5,319,1,5
"156","2020-05-23",59,2,4,238,1618,0.92336217552534,0,0,115,53,8,593,4,323,6,4
"157","2020-05-24",57,2,4,232,1618,0.92336217552534,0,0,115,53,3,596,8,331,3,8
"158","2020-05-25",60,2,5,225,1618,0.92336217552534,0,0,115,53,2,598,13,344,2,13
"159","2020-05-26",56,2,7,225,1618,0.92336217552534,0,0,115,53,3,601,4,348,3,4
"160","2020-05-27",58,2,7,230,1618,0.92336217552534,0,0,115,53,2,603,6,354,2,6
"161","2020-05-28",57,2,8,216,1618,0.92336217552534,0,0,115,53,6,609,5,359,6,5
"162","2020-05-29",61,2,10,215,1618,0.92336217552534,0,0,115,53,2,611,4,363,1,4
"163","2020-05-30",62,2,12,217,1618,0.92336217552534,0,0,115,53,5,616,1,364,4,1
"164","2020-05-31",62,2,10,217,1618,0.92336217552534,0,0,115,53,1,617,4,368,NA,4
"165","2020-06-01",60,2,9,219,1618,0.92336217552534,0,0,115,53,6,623,NA,NA,5,NA
"166","2020-06-02",66,2,11,221,1618,0.92336217552534,0,0,115,53,2,625,6,374,NA,6
"167","2020-06-03",63,2,14,218,1618,0.92336217552534,0,0,115,53,7,632,3,377,5,3
"168","2020-06-04",67,2,16,212,1618,0.92336217552534,0,0,115,53,3,635,5,382,2,5
"169","2020-06-05",70,2,16,207,1618,0.92336217552534,0,0,115,53,1,636,3,385,NA,3
"170","2020-06-06",73,2,15,197,1618,0.92336217552534,0,0,115,53,4,640,3,388,3,3
"171","2020-06-07",68,2,14,185,1618,0.92336217552534,0,0,115,53,4,644,6,394,1,6
"172","2020-03-13",1,3,42,24,980,0.731632653061224,0,0,91,268,8,13,10,22,3,10
"173","2020-03-14",4,3,54,33,980,0.731632653061224,0,0,91,268,8,21,14,36,6,14
"174","2020-03-15",5,3,74,40,980,0.731632653061224,0,0,91,268,7,28,21,57,6,21
"175","2020-03-16",7,3,84,49,980,0.731632653061224,0,0,91,268,9,37,18,75,5,18
"176","2020-03-17",9,3,97,55,980,0.731632653061224,0,0,91,268,12,49,17,92,10,17
"177","2020-03-18",9,3,99,66,980,0.731632653061224,0,0,91,268,19,68,10,102,16,10
"178","2020-03-19",13,3,97,74,980,0.731632653061224,0,0,91,268,17,85,12,114,16,12
"179","2020-03-20",17,3,94,87,980,0.731632653061224,0,0,91,268,16,101,10,124,16,10
"180","2020-03-21",16,3,113,100,980,0.731632653061224,0,0,91,268,28,129,12,136,27,12
"181","2020-03-22",20,3,127,114,980,0.731632653061224,0,0,91,268,20,149,14,150,20,14
"182","2020-03-23",20,3,132,119,980,0.731632653061224,0,0,91,268,25,174,13,163,24,13
"183","2020-03-24",22,3,133,131,980,0.731632653061224,0,0,91,268,29,203,10,173,28,10
"184","2020-03-25",26,3,117,134,980,0.731632653061224,0,0,91,268,38,241,10,183,38,10
"185","2020-03-26",29,3,123,141,980,0.731632653061224,0,0,91,268,35,276,15,198,32,15
"186","2020-03-27",33,3,134,148,980,0.731632653061224,0,0,91,268,42,318,11,209,40,11
"187","2020-03-28",39,3,125,150,980,0.731632653061224,0,0,91,268,48,366,16,225,47,16
"188","2020-03-29",42,3,129,152,980,0.731632653061224,0,0,91,268,52,418,19,244,52,19
"189","2020-03-30",48,3,114,154,980,0.731632653061224,0,0,91,268,64,482,10,254,63,10
"190","2020-03-31",46,3,106,153,980,0.731632653061224,0,0,91,268,48,530,11,265,48,11
"191","2020-04-01",50,3,125,160,980,0.731632653061224,0,0,91,268,69,599,15,280,68,15
"192","2020-04-02",51,3,134,162,980,0.731632653061224,0,0,91,268,94,693,11,291,91,11
"193","2020-04-03",50,3,141,158,980,0.731632653061224,0,0,91,268,60,753,17,308,58,17
"194","2020-04-04",50,3,143,167,980,0.731632653061224,0,0,91,268,79,832,16,324,78,16
"195","2020-04-05",47,3,146,169,980,0.731632653061224,0,0,91,268,61,893,7,331,59,7
"196","2020-04-06",49,3,144,159,980,0.731632653061224,0,0,91,268,100,993,9,340,100,9
"197","2020-04-07",56,3,138,165,980,0.731632653061224,0,0,91,268,94,1087,16,356,93,16
"198","2020-04-08",52,3,132,162,980,0.731632653061224,0,0,91,268,63,1150,13,369,63,13
"199","2020-04-09",54,3,135,159,980,0.731632653061224,0,0,91,268,104,1254,12,381,104,12
"200","2020-04-10",51,3,143,153,980,0.731632653061224,0,0,91,268,84,1338,8,389,84,8
"201","2020-04-11",46,3,150,147,980,0.731632653061224,0,0,91,268,106,1444,5,394,106,5
"202","2020-04-12",49,3,168,147,980,0.731632653061224,0,0,91,268,103,1547,8,402,102,8
"203","2020-04-13",46,3,157,135,980,0.731632653061224,0,0,91,268,86,1633,10,412,85,10
"204","2020-04-14",41,3,147,133,980,0.731632653061224,0,0,91,268,96,1729,9,421,96,9
"205","2020-04-15",38,3,141,130,980,0.731632653061224,0,0,91,268,122,1851,4,425,121,4
"206","2020-04-16",33,3,136,132,980,0.731632653061224,0,0,91,268,83,1934,4,429,82,4
"207","2020-04-17",34,3,120,133,980,0.731632653061224,0,0,91,268,100,2034,10,439,100,10
"208","2020-04-18",37,3,121,133,980,0.731632653061224,0,0,91,268,96,2130,11,450,96,11
"209","2020-04-19",34,3,114,125,980,0.731632653061224,0,0,91,268,83,2213,14,464,82,14
"210","2020-04-20",34,3,116,126,980,0.731632653061224,0,0,91,268,123,2336,11,475,123,11
"211","2020-04-21",35,3,115,125,980,0.731632653061224,0,0,91,268,107,2443,6,481,104,6
"212","2020-04-22",37,3,111,125,980,0.731632653061224,0,0,91,268,104,2547,7,488,103,7
"213","2020-04-23",39,3,113,127,980,0.731632653061224,0,0,91,268,113,2660,10,498,113,10
"214","2020-04-24",41,3,109,121,980,0.731632653061224,0,0,91,268,101,2761,6,504,101,6
"215","2020-04-25",39,3,97,119,980,0.731632653061224,0,0,91,268,84,2845,5,509,84,5
"216","2020-04-26",37,3,95,117,980,0.731632653061224,0,0,91,268,93,2938,3,512,92,3
"217","2020-04-27",36,3,95,120,980,0.731632653061224,0,0,91,268,80,3018,2,514,80,2
"218","2020-04-28",36,3,93,119,980,0.731632653061224,0,0,91,268,95,3113,4,518,95,4
"219","2020-04-29",38,3,88,121,980,0.731632653061224,0,0,91,268,73,3186,5,523,71,5
"220","2020-04-30",38,3,77,121,980,0.731632653061224,0,0,91,268,70,3256,4,527,70,4
"221","2020-05-01",36,3,72,120,980,0.731632653061224,0,0,91,268,85,3341,4,531,85,4
"222","2020-05-02",38,3,68,120,980,0.731632653061224,0,0,91,268,77,3418,3,534,76,3
"223","2020-05-03",42,3,62,123,980,0.731632653061224,0,0,91,268,60,3478,1,535,60,1
"224","2020-05-04",40,3,61,116,980,0.731632653061224,0,0,91,268,62,3540,3,538,62,3
"225","2020-05-05",42,3,66,108,980,0.731632653061224,0,0,91,268,84,3624,2,540,84,2
"226","2020-05-06",42,3,61,102,980,0.731632653061224,0,0,91,268,66,3690,2,542,65,2
"227","2020-05-07",38,3,61,102,980,0.731632653061224,0,0,91,268,67,3757,4,546,66,4
"228","2020-05-08",35,3,65,100,980,0.731632653061224,0,0,91,268,79,3836,3,549,79,3
"229","2020-05-09",32,3,60,92,980,0.731632653061224,0,0,91,268,61,3897,1,550,60,1
"230","2020-05-10",30,3,65,93,980,0.731632653061224,0,0,91,268,57,3954,2,552,57,2
"231","2020-05-11",28,3,61,90,980,0.731632653061224,0,0,91,268,51,4005,1,553,51,1
"232","2020-05-12",25,3,60,96,980,0.731632653061224,0,0,91,268,56,4061,2,555,55,2
"233","2020-05-13",21,3,59,103,980,0.731632653061224,0,0,91,268,46,4107,1,556,46,1
"234","2020-05-14",19,3,56,101,980,0.731632653061224,0,0,91,268,52,4159,2,558,52,2
"235","2020-05-15",20,3,54,100,980,0.731632653061224,0,0,91,268,39,4198,2,560,39,2
"236","2020-05-16",19,3,58,109,980,0.731632653061224,0,0,91,268,44,4242,NA,NA,44,NA
"237","2020-05-17",16,3,59,111,980,0.731632653061224,0,0,91,268,36,4278,1,561,36,1
"238","2020-05-18",19,3,63,116,980,0.731632653061224,0,0,91,268,36,4314,1,562,36,1
"239","2020-05-19",22,3,64,113,980,0.731632653061224,0,0,91,268,39,4353,1,563,37,1
"240","2020-05-20",26,3,69,105,980,0.731632653061224,0,0,91,268,20,4373,2,565,20,2
"241","2020-05-21",26,3,70,108,980,0.731632653061224,0,0,91,268,20,4393,4,569,20,4
"242","2020-05-22",25,3,75,103,980,0.731632653061224,0,0,91,268,25,4418,4,573,25,4
"243","2020-05-23",29,3,74,98,980,0.731632653061224,0,0,91,268,21,4439,3,576,21,3
"244","2020-05-24",33,3,74,98,980,0.731632653061224,0,0,91,268,24,4463,8,584,23,8
"245","2020-05-25",30,3,76,99,980,0.731632653061224,0,0,91,268,23,4486,NA,NA,23,NA
"246","2020-05-26",28,3,82,93,980,0.731632653061224,0,0,91,268,11,4497,3,587,11,3
"247","2020-05-27",26,3,85,89,980,0.731632653061224,0,0,91,268,24,4521,5,592,23,5
"248","2020-05-28",26,3,79,95,980,0.731632653061224,0,0,91,268,14,4535,4,596,14,4
"249","2020-05-29",23,3,81,98,980,0.731632653061224,0,0,91,268,13,4548,NA,NA,13,NA
"250","2020-05-30",22,3,82,93,980,0.731632653061224,0,0,91,268,11,4559,NA,NA,11,NA
"251","2020-05-31",20,3,81,94,980,0.731632653061224,0,0,91,268,12,4571,1,597,12,1
"252","2020-06-01",24,3,72,89,980,0.731632653061224,0,0,91,268,11,4582,1,598,10,1
"253","2020-06-02",24,3,69,93,980,0.731632653061224,0,0,91,268,10,4592,NA,NA,9,NA
"254","2020-06-03",24,3,76,92,980,0.731632653061224,0,0,91,268,7,4599,NA,NA,7,NA
"255","2020-06-04",26,3,73,96,980,0.731632653061224,0,0,91,268,12,4611,NA,NA,11,NA
"256","2020-06-05",27,3,64,97,980,0.731632653061224,0,0,91,268,10,4621,NA,NA,10,NA
"257","2020-06-06",26,3,60,97,980,0.731632653061224,0,0,91,268,7,4628,NA,NA,7,NA
"258","2020-06-07",26,3,64,101,980,0.731632653061224,0,0,91,268,9,4637,NA,NA,8,NA
"259","2020-03-14",2,4,14,15,1536,0.928385416666667,0,0,143,61,22,58,10,52,9,10
"260","2020-03-15",2,4,24,24,1536,0.928385416666667,0,0,143,61,21,79,22,74,18,22
"261","2020-03-16",5,4,41,28,1536,0.928385416666667,0,0,143,61,27,106,26,100,24,26
"262","2020-03-17",5,4,36,33,1536,0.928385416666667,0,0,143,61,34,140,18,118,26,18
"263","2020-03-18",5,4,43,43,1536,0.928385416666667,0,0,143,61,45,185,12,130,40,12
"264","2020-03-19",7,4,37,47,1536,0.928385416666667,0,0,143,61,59,244,19,149,54,19
"265","2020-03-20",8,4,36,53,1536,0.928385416666667,0,0,143,61,59,303,26,175,52,26
"266","2020-03-21",8,4,32,65,1536,0.928385416666667,0,0,143,61,84,387,16,191,76,16
"267","2020-03-22",9,4,43,74,1536,0.928385416666667,0,0,143,61,110,497,8,199,105,8
"268","2020-03-23",10,4,54,78,1536,0.928385416666667,0,0,143,61,70,567,8,207,65,8
"269","2020-03-24",13,4,60,92,1536,0.928385416666667,0,0,143,61,110,677,18,225,105,18
"270","2020-03-25",17,4,57,105,1536,0.928385416666667,0,0,143,61,127,804,31,256,126,31
"271","2020-03-26",20,4,44,119,1536,0.928385416666667,0,0,143,61,170,974,19,275,164,19
"272","2020-03-27",25,4,44,134,1536,0.928385416666667,0,0,143,61,207,1181,10,285,200,10
"273","2020-03-28",25,4,51,140,1536,0.928385416666667,0,0,143,61,214,1395,17,302,210,17
"274","2020-03-29",28,4,46,147,1536,0.928385416666667,0,0,143,61,207,1602,22,324,204,22
