"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"114","2020-03-31",308,2,186,1162,4629,0.802333117303953,2010,6373,494,370,84,1564,27,846,57,27
"115","2020-04-01",315,2,173,1186,4629,0.802333117303953,2010,6373,494,370,75,1639,28,874,51,28
"116","2020-04-02",307,2,158,1205,4629,0.802333117303953,2010,6373,494,370,65,1704,16,890,40,16
"117","2020-04-03",383,2,158,1188,4629,0.802333117303953,2010,6373,494,370,47,1751,41,931,39,41
"118","2020-04-04",403,2,153,1205,4629,0.802333117303953,2010,6373,494,370,67,1818,31,962,47,31
"119","2020-04-05",407,2,158,1211,4629,0.802333117303953,2010,6373,494,370,67,1885,39,1001,51,39
"120","2020-04-06",415,2,161,1226,4629,0.802333117303953,2010,6373,494,370,58,1943,23,1024,45,23
"121","2020-04-07",418,2,166,1194,4629,0.802333117303953,2010,6373,494,370,59,2002,35,1059,32,35
"122","2020-04-08",422,2,162,1154,4629,0.802333117303953,2010,6373,494,370,49,2051,21,1080,40,21
"123","2020-04-09",417,2,161,1155,4629,0.802333117303953,2010,6373,494,370,62,2113,31,1111,50,31
"124","2020-04-10",404,2,173,1126,4629,0.802333117303953,2010,6373,494,370,51,2164,27,1138,32,27
"125","2020-04-11",408,2,177,1109,4629,0.802333117303953,2010,6373,494,370,79,2243,32,1170,55,32
"126","2020-04-12",361,2,160,1097,4629,0.802333117303953,2010,6373,494,370,50,2293,29,1199,36,29
"127","2020-04-13",353,2,133,1091,4629,0.802333117303953,2010,6373,494,370,53,2346,26,1225,35,26
"128","2020-04-14",359,2,120,1046,4629,0.802333117303953,2010,6373,494,370,53,2399,21,1246,39,21
"129","2020-04-15",357,2,136,1000,4629,0.802333117303953,2010,6373,494,370,35,2434,19,1265,23,19
"130","2020-04-16",366,2,146,974,4629,0.802333117303953,2010,6373,494,370,56,2490,26,1291,41,26
"131","2020-04-17",379,2,150,931,4629,0.802333117303953,2010,6373,494,370,32,2522,26,1317,21,26
"132","2020-04-18",362,2,130,893,4629,0.802333117303953,2010,6373,494,370,37,2559,21,1338,23,21
"133","2020-04-19",342,2,121,862,4629,0.802333117303953,2010,6373,494,370,28,2587,27,1365,21,27
"134","2020-04-20",325,2,114,851,4629,0.802333117303953,2010,6373,494,370,37,2624,23,1388,23,23
"135","2020-04-21",300,2,107,802,4629,0.802333117303953,2010,6373,494,370,35,2659,32,1420,19,32
"136","2020-04-22",294,2,102,777,4629,0.802333117303953,2010,6373,494,370,37,2696,26,1446,25,26
"137","2020-04-23",292,2,97,750,4629,0.802333117303953,2010,6373,494,370,30,2726,37,1483,24,37
"138","2020-04-24",268,2,104,713,4629,0.802333117303953,2010,6373,494,370,36,2762,25,1508,25,25
"139","2020-04-25",267,2,95,665,4629,0.802333117303953,2010,6373,494,370,28,2790,10,1518,17,10
"140","2020-04-26",233,2,105,620,4629,0.802333117303953,2010,6373,494,370,23,2813,24,1542,16,24
"141","2020-04-27",226,2,105,577,4629,0.802333117303953,2010,6373,494,370,25,2838,15,1557,13,15
"142","2020-04-28",209,2,101,535,4629,0.802333117303953,2010,6373,494,370,25,2863,16,1573,16,16
"143","2020-04-29",201,2,97,523,4629,0.802333117303953,2010,6373,494,370,36,2899,17,1590,23,17
"144","2020-04-30",194,2,90,492,4629,0.802333117303953,2010,6373,494,370,26,2925,17,1607,19,17
"145","2020-05-01",171,2,81,456,4629,0.802333117303953,2010,6373,494,370,24,2949,17,1624,14,17
"146","2020-05-02",174,2,65,430,4629,0.802333117303953,2010,6373,494,370,22,2971,12,1636,16,12
"147","2020-05-03",163,2,59,414,4629,0.802333117303953,2010,6373,494,370,26,2997,19,1655,17,19
"148","2020-05-04",160,2,57,392,4629,0.802333117303953,2010,6373,494,370,18,3015,20,1675,14,20
"149","2020-05-05",157,2,50,368,4629,0.802333117303953,2010,6373,494,370,22,3037,9,1684,10,9
"150","2020-05-06",148,2,48,335,4629,0.802333117303953,2010,6373,494,370,18,3055,18,1702,9,18
"151","2020-05-07",137,2,43,320,4629,0.802333117303953,2010,6373,494,370,17,3072,20,1722,14,20
"152","2020-05-08",130,2,37,296,4629,0.802333117303953,2010,6373,494,370,19,3091,10,1732,12,10
"153","2020-05-09",123,2,35,277,4629,0.802333117303953,2010,6373,494,370,19,3110,5,1737,10,5
"154","2020-05-10",117,2,27,261,4629,0.802333117303953,2010,6373,494,370,20,3130,4,1741,14,4
"155","2020-05-11",103,2,27,235,4629,0.802333117303953,2010,6373,494,370,18,3148,2,1743,10,2
"156","2020-05-12",97,2,29,220,4629,0.802333117303953,2010,6373,494,370,19,3167,7,1750,8,7
"157","2020-05-13",88,2,23,206,4629,0.802333117303953,2010,6373,494,370,17,3184,4,1754,12,4
"158","2020-05-14",83,2,22,181,4629,0.802333117303953,2010,6373,494,370,19,3203,4,1758,11,4
"159","2020-05-15",77,2,22,171,4629,0.802333117303953,2010,6373,494,370,16,3219,2,1760,7,2
"160","2020-05-16",65,2,25,163,4629,0.802333117303953,2010,6373,494,370,23,3242,4,1764,11,4
"161","2020-05-17",55,2,21,153,4629,0.802333117303953,2010,6373,494,370,14,3256,4,1768,6,4
"162","2020-05-18",56,2,21,150,4629,0.802333117303953,2010,6373,494,370,16,3272,5,1773,9,5
"163","2020-05-19",57,2,21,144,4629,0.802333117303953,2010,6373,494,370,14,3286,1,1774,9,1
"164","2020-05-20",62,2,18,150,4629,0.802333117303953,2010,6373,494,370,15,3301,4,1778,7,4
"165","2020-05-21",59,2,19,146,4629,0.802333117303953,2010,6373,494,370,16,3317,2,1780,8,2
"166","2020-05-22",55,2,14,141,4629,0.802333117303953,2010,6373,494,370,19,3336,2,1782,14,2
"167","2020-05-23",53,2,15,145,4629,0.802333117303953,2010,6373,494,370,16,3352,NA,NA,6,NA
"168","2020-05-24",50,2,12,139,4629,0.802333117303953,2010,6373,494,370,19,3371,1,1783,11,1
"169","2020-05-25",39,2,11,137,4629,0.802333117303953,2010,6373,494,370,12,3383,1,1784,7,1
"170","2020-05-26",39,2,11,129,4629,0.802333117303953,2010,6373,494,370,9,3392,1,1785,1,1
"171","2020-05-27",39,2,11,127,4629,0.802333117303953,2010,6373,494,370,13,3405,1,1786,3,1
"172","2020-05-28",36,2,12,119,4629,0.802333117303953,2010,6373,494,370,14,3419,2,1788,7,2
"173","2020-05-29",41,2,12,113,4629,0.802333117303953,2010,6373,494,370,9,3428,1,1789,5,1
"174","2020-05-30",40,2,17,100,4629,0.802333117303953,2010,6373,494,370,14,3442,3,1792,4,3
"175","2020-05-31",39,2,16,107,4629,0.802333117303953,2010,6373,494,370,18,3460,1,1793,7,1
"176","2020-06-01",38,2,13,107,4629,0.802333117303953,2010,6373,494,370,12,3472,2,1795,8,2
"177","2020-06-02",38,2,18,104,4629,0.802333117303953,2010,6373,494,370,10,3482,4,1799,6,4
"178","2020-06-03",32,2,20,107,4629,0.802333117303953,2010,6373,494,370,16,3498,3,1802,6,3
"179","2020-06-04",30,2,23,99,4629,0.802333117303953,2010,6373,494,370,13,3511,3,1805,5,3
"180","2020-06-05",28,2,20,96,4629,0.802333117303953,2010,6373,494,370,18,3529,NA,NA,7,NA
"181","2020-06-06",36,2,20,92,4629,0.802333117303953,2010,6373,494,370,18,3547,2,1807,10,2
"182","2020-06-07",35,2,16,93,4629,0.802333117303953,2010,6373,494,370,12,3559,1,1808,5,1
"183","2020-03-08",1,3,0,0,4824,0.668739635157546,1980,7069,523,875,NA,NA,NA,NA,NA,NA
"184","2020-03-09",1,3,0,0,4824,0.668739635157546,1980,7069,523,875,NA,NA,NA,NA,NA,NA
"185","2020-03-10",0,3,0,0,4824,0.668739635157546,1980,7069,523,875,NA,NA,4,4,NA,4
"186","2020-03-11",0,3,0,0,4824,0.668739635157546,1980,7069,523,875,28,28,24,28,9,24
"187","2020-03-12",1,3,247,130,4824,0.668739635157546,1980,7069,523,875,37,65,26,54,16,26
"188","2020-03-13",11,3,282,202,4824,0.668739635157546,1980,7069,523,875,43,108,21,75,27,21
"189","2020-03-14",34,3,298,273,4824,0.668739635157546,1980,7069,523,875,57,165,26,101,42,26
"190","2020-03-15",39,3,259,342,4824,0.668739635157546,1980,7069,523,875,75,240,39,140,59,39
"191","2020-03-16",45,3,281,420,4824,0.668739635157546,1980,7069,523,875,66,306,49,189,55,49
"192","2020-03-17",60,3,265,504,4824,0.668739635157546,1980,7069,523,875,83,389,47,236,70,47
"193","2020-03-18",82,3,302,578,4824,0.668739635157546,1980,7069,523,875,101,490,34,270,93,34
"194","2020-03-19",105,3,296,659,4824,0.668739635157546,1980,7069,523,875,113,603,43,313,100,43
"195","2020-03-20",148,3,298,742,4824,0.668739635157546,1980,7069,523,875,100,703,47,360,89,47
"196","2020-03-21",189,3,292,797,4824,0.668739635157546,1980,7069,523,875,129,832,47,407,116,47
"197","2020-03-22",216,3,255,864,4824,0.668739635157546,1980,7069,523,875,132,964,40,447,121,40
"198","2020-03-23",226,3,247,947,4824,0.668739635157546,1980,7069,523,875,159,1123,32,479,155,32
"199","2020-03-24",241,3,272,1001,4824,0.668739635157546,1980,7069,523,875,169,1292,30,509,157,30
"200","2020-03-25",256,3,273,1047,4824,0.668739635157546,1980,7069,523,875,154,1446,24,533,147,24
"201","2020-03-26",276,3,269,1087,4824,0.668739635157546,1980,7069,523,875,167,1613,31,564,157,31
"202","2020-03-27",319,3,258,1134,4824,0.668739635157546,1980,7069,523,875,155,1768,31,595,145,31
"203","2020-03-28",309,3,262,1180,4824,0.668739635157546,1980,7069,523,875,178,1946,17,612,166,17
"204","2020-03-29",374,3,264,1192,4824,0.668739635157546,1980,7069,523,875,170,2116,22,634,164,22
"205","2020-03-30",398,3,272,1195,4824,0.668739635157546,1980,7069,523,875,183,2299,11,645,174,11
"206","2020-03-31",396,3,302,1205,4824,0.668739635157546,1980,7069,523,875,139,2438,12,657,133,12
"207","2020-04-01",407,3,293,1204,4824,0.668739635157546,1980,7069,523,875,169,2607,12,669,164,12
"208","2020-04-02",417,3,296,1197,4824,0.668739635157546,1980,7069,523,875,170,2777,6,675,163,6
"209","2020-04-03",488,3,288,1242,4824,0.668739635157546,1980,7069,523,875,140,2917,31,706,137,31
"210","2020-04-04",497,3,285,1246,4824,0.668739635157546,1980,7069,523,875,181,3098,25,731,174,25
"211","2020-04-05",419,3,293,1238,4824,0.668739635157546,1980,7069,523,875,112,3210,16,747,111,16
"212","2020-04-06",414,3,279,1210,4824,0.668739635157546,1980,7069,523,875,116,3326,14,761,113,14
"213","2020-04-07",405,3,270,1178,4824,0.668739635157546,1980,7069,523,875,148,3474,18,779,139,18
"214","2020-04-08",395,3,259,1166,4824,0.668739635157546,1980,7069,523,875,160,3634,17,796,155,17
"215","2020-04-09",388,3,260,1138,4824,0.668739635157546,1980,7069,523,875,95,3729,30,826,93,30
"216","2020-04-10",403,3,254,1100,4824,0.668739635157546,1980,7069,523,875,148,3877,22,848,146,22
"217","2020-04-11",416,3,256,1075,4824,0.668739635157546,1980,7069,523,875,83,3960,39,887,78,39
"218","2020-04-12",395,3,244,1048,4824,0.668739635157546,1980,7069,523,875,92,4052,24,911,90,24
"219","2020-04-13",373,3,271,1005,4824,0.668739635157546,1980,7069,523,875,91,4143,32,943,88,32
"220","2020-04-14",357,3,253,990,4824,0.668739635157546,1980,7069,523,875,94,4237,26,969,93,26
"221","2020-04-15",347,3,264,951,4824,0.668739635157546,1980,7069,523,875,99,4336,19,988,92,19
"222","2020-04-16",328,3,274,897,4824,0.668739635157546,1980,7069,523,875,78,4414,20,1008,76,20
"223","2020-04-17",335,3,291,868,4824,0.668739635157546,1980,7069,523,875,72,4486,21,1029,71,21
"224","2020-04-18",311,3,289,832,4824,0.668739635157546,1980,7069,523,875,70,4556,19,1048,65,19
"225","2020-04-19",287,3,289,785,4824,0.668739635157546,1980,7069,523,875,76,4632,13,1061,76,13
"226","2020-04-20",272,3,275,726,4824,0.668739635157546,1980,7069,523,875,67,4699,6,1067,64,6
"227","2020-04-21",265,3,276,670,4824,0.668739635157546,1980,7069,523,875,42,4741,23,1090,42,23
"228","2020-04-22",260,3,273,627,4824,0.668739635157546,1980,7069,523,875,40,4781,13,1103,38,13
"229","2020-04-23",253,3,255,614,4824,0.668739635157546,1980,7069,523,875,35,4816,25,1128,33,25
"230","2020-04-24",204,3,243,584,4824,0.668739635157546,1980,7069,523,875,39,4855,13,1141,38,13
"231","2020-04-25",204,3,233,559,4824,0.668739635157546,1980,7069,523,875,30,4885,18,1159,28,18
"232","2020-04-26",189,3,210,531,4824,0.668739635157546,1980,7069,523,875,42,4927,11,1170,42,11
"233","2020-04-27",183,3,181,491,4824,0.668739635157546,1980,7069,523,875,30,4957,11,1181,29,11
"234","2020-04-28",178,3,163,465,4824,0.668739635157546,1980,7069,523,875,25,4982,11,1192,23,11
"235","2020-04-29",174,3,154,456,4824,0.668739635157546,1980,7069,523,875,22,5004,11,1203,21,11
"236","2020-04-30",174,3,139,434,4824,0.668739635157546,1980,7069,523,875,25,5029,14,1217,21,14
"237","2020-05-01",171,3,123,388,4824,0.668739635157546,1980,7069,523,875,19,5048,10,1227,18,10
"238","2020-05-02",167,3,131,372,4824,0.668739635157546,1980,7069,523,875,17,5065,6,1233,17,6
"239","2020-05-03",149,3,121,347,4824,0.668739635157546,1980,7069,523,875,16,5081,12,1245,15,12
"240","2020-05-04",143,3,109,345,4824,0.668739635157546,1980,7069,523,875,14,5095,7,1252,12,7
"241","2020-05-05",131,3,125,330,4824,0.668739635157546,1980,7069,523,875,7,5102,8,1260,7,8
"242","2020-05-06",124,3,129,318,4824,0.668739635157546,1980,7069,523,875,15,5117,9,1269,15,9
"243","2020-05-07",115,3,122,302,4824,0.668739635157546,1980,7069,523,875,11,5128,10,1279,10,10
"244","2020-05-08",97,3,126,289,4824,0.668739635157546,1980,7069,523,875,7,5135,13,1292,7,13
"245","2020-05-09",92,3,120,286,4824,0.668739635157546,1980,7069,523,875,11,5146,9,1301,9,9
"246","2020-05-10",93,3,121,265,4824,0.668739635157546,1980,7069,523,875,13,5159,10,1311,13,10
"247","2020-05-11",99,3,126,239,4824,0.668739635157546,1980,7069,523,875,13,5172,12,1323,8,12
"248","2020-05-12",94,3,133,227,4824,0.668739635157546,1980,7069,523,875,5,5177,8,1331,3,8
"249","2020-05-13",92,3,134,235,4824,0.668739635157546,1980,7069,523,875,6,5183,4,1335,4,4
"250","2020-05-14",91,3,131,244,4824,0.668739635157546,1980,7069,523,875,4,5187,3,1338,3,3
"251","2020-05-15",90,3,129,236,4824,0.668739635157546,1980,7069,523,875,4,5191,4,1342,3,4
"252","2020-05-16",83,3,109,225,4824,0.668739635157546,1980,7069,523,875,5,5196,3,1345,4,3
"253","2020-05-17",89,3,103,215,4824,0.668739635157546,1980,7069,523,875,4,5200,5,1350,3,5
"254","2020-05-18",75,3,102,213,4824,0.668739635157546,1980,7069,523,875,3,5203,5,1355,2,5
"255","2020-05-19",75,3,101,204,4824,0.668739635157546,1980,7069,523,875,3,5206,6,1361,3,6
"256","2020-05-20",72,3,110,199,4824,0.668739635157546,1980,7069,523,875,6,5212,10,1371,3,10
"257","2020-05-21",66,3,120,182,4824,0.668739635157546,1980,7069,523,875,6,5218,4,1375,5,4
"258","2020-05-22",69,3,118,175,4824,0.668739635157546,1980,7069,523,875,3,5221,NA,NA,1,NA
